method_name,NS_ERROR_CODES,canAddComponent,addNewGrammarLocations,nonAnnotationContent,addGlobalElementDecl,expandRelatedComponents,needReportTNSError,ALLOW_JAVA_ENCODINGS,setSchemasVisible,fValidateAnnotations,xl,STANDARD_URI_CONFORMANT_FEATURE,INIT_KEYREF_STACK,updateImportDependencies,getGlobalGroupDecl,addImportList,fNotationRegistry,fNamespaceGrowth,SECURITY_MANAGER,fTraversed,fSchemaGrammarDescription,expandComponents,expandRelatedAttributeGroupComponents,addGlobalTypeDecl,getGlobalDecl,fGlobalTypeDecls,fSymbolTable,addIDConstraintDecl,reportSchemaWarning,addGlobalGroupDecl,REDEF_IDENTIFIER,fGlobalNotationDecls,addGrammarComponents,createGrammarFrom,fEntityResolver,resolveSchema,fGrammarBucketAdapter,fParticle,VALIDATION,fUnparsedIdentityConstraintRegistry,DISALLOW_DOCTYPE,fGrammarBucket,ELEMENT_TYPE,IDENTITYCONSTRAINT_TYPE,fLocalElementDecl,canAddComponents,expandRelatedAttributeComponents,JAXP_SCHEMA_SOURCE,fLocalElemNamespaceContext,getGrpOrAttrGrpRedefinedByRestriction,expandRelatedTypeComponents,traverseSchemas,findXSDocumentForDecl,NAMESPACE_PREFIXES,fUniqueOrKeyTraverser,traverseLocalElements,fElementTraverser,resolveSchemaSource,fillInLocalElemInfo,getGlobalDeclFromGrammar,resolveKeyRefs,addGlobalComponents,addGlobalAttributeDecl,NAMESPACE_GROWTH,validateAnnotations,fUnparsedTypeRegistrySub,addRelatedType,fErrorReporter,createTraversers,fAllTNSs,GROUP_TYPE,fSchemaParser,changeRedefineGroup,removeParticle,getGlobalAttributeDecl,fDeclPool,fAllContext,GENERATE_SYNTHETIC_ANNOTATIONS,expandRelatedSimpleTypeComponents,existingGrammars,getSchemaDocument1,fUnparsedElementRegistrySub,element2Locator,reset,fUnparsedGroupRegistry,fGlobalIDConstraintDecls,fKeyrefs,fImportMap,INIT_STACK_SIZE,addGlobalNotationDecl,addGlobalAttributeDecls,NOTATION_TYPE,fDoc2XSDocumentMap,COMP_TYPE,ERROR_REPORTER,fUnparsedAttributeRegistrySub,addGlobalComponent,prepareForParse,fRedefine2XSDMap,fUnparsedAttributeGroupRegistrySub,addNewImportedGrammars,fLocationPairs,ENTITY_MANAGER,fXSContentHandler,fUnparsedGroupRegistrySub,fHonourAllSchemaLocations,XMLGRAMMAR_POOL,getIDRegistry_sub,updateImportListWith,fAnnotationValidator,TOLERATE_DUPLICATES,VALIDATE_ANNOTATIONS,expandRelatedElementComponents,fDoc2SystemId,expandGrammars,addGlobalNotationDecls,getIDConstraintDecl,fWildCardTraverser,fGlobalAttrDecls,getSchemaDocument0,fSimpleTypeTraverser,getIDRegistry,fRedefinedRestrictedAttributeGroupRegistry,fKeyrefNamespaceContext,fUnparsedNotationRegistry,addNamespaceDependency,CONTINUE_AFTER_FATAL_ERROR,expandRelatedComplexTypeComponents,fStAXSchemaParser,LOCALE,expandRelatedAttributeUseComponents,ATTRIBUTEGROUP_TYPE,constructTrees,getGlobalAttributeGroupDecl,expandRelatedModelGroupComponents,fDependencyMap,ELE_ERROR_CODES,fKeyrefTraverser,setDVFactory,addNewGrammarComponents,containedImportedGrammar,getSchemaDocument,fUnparsedTypeRegistry,expandRelatedParticleComponents,STRING_INTERNING,getSchemaGrammar,updateImportList,DEBUG_NODE_POOL,null2EmptyString,fRedefinedRestrictedGroupRegistry,expandImportList,fKeyrefsMapXSDocumentInfo,fDVFactory,fAttributeTraverser,fAttributeGroupTraverser,SYMBOL_TABLE,fAttributeChecker,INC_KEYREF_STACK_AMOUNT,XMLSCHEMA_VALIDATION,findQName,buildGlobalNameRegistries,TYPEDECL_TYPE,setDeclPool,fLastSchemaWasDuplicate,fGlobalAttrGrpDecls,fUnparsedIdentityConstraintRegistrySub,fUnparsedElementRegistry,fReportedTNS,CIRCULAR_CODES,expandRelatedAttributeUsesComponents,findGrammar,addGlobalAttributeGroupDecls,ENTITY_RESOLVER,addGlobalElementDecls,fUnparsedAttributeGroupRegistry,addGlobalTypeDecls,fKeyrefStackPos,fNotationTraverser,ERROR_HANDLER,getGlobalTypeDecl,schemaDocument2SystemId,fUnparsedRegistriesExt,fLocalElemStackPos,fTolerateDuplicates,getGrammar,traverseGlobalDecl,ATTRIBUTE_TYPE,findDependentNamespaces,parseSchema,addGrammars,reportSchemaError,updateImportListFor,setGenerateSyntheticAnnotations,doc2SystemId,fGlobalGroupDecls,fHiddenNodes,fXSDocumentInfoRegistry,fUnparsedNotationRegistrySub,EMPTY_TABLE,expandRelatedModelGroupDefinitionComponents,fGrammarPool,fLocalElementDecl_schema,createAnnotationValidator,isExistingGrammar,fRedefine2NSSupport,addGlobalAttributeGroupDecl,HONOUR_ALL_SCHEMALOCATIONS,fParent,getGlobalElementDecl,fGroupTraverser,reportSharingError,fRoot,fGlobalElemDecls,prepareForTraverse,emptyString2Null,addRelatedAttribute,checkForDuplicateNames,renameRedefiningComponents,getGlobalNotationDecl,addRelatedElement,fComplexTypeTraverser,INC_STACK_SIZE,storeKeyRef,addGlobalGroupDecls,fUnparsedAttributeRegistry,fKeyrefElems
canAddComponent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
addNewGrammarLocations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonAnnotationContent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
addGlobalElementDecl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
expandRelatedComponents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needReportTNSError,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
setSchemasVisible,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
updateImportDependencies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
getGlobalGroupDecl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
addImportList,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
